time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 14:38:29,0.0,0.0244808718562126,0.0,False,0.0090487645938992,24.29122734069824,0.0354475937783718
2025-12-12 14:38:30,0.0,0.0303197894245386,0.0,False,0.0079160025343298,24.275789260864254,0.0321842804551124
2025-12-12 14:38:31,0.0,0.0293429214507341,0.0,False,0.0146486274898052,24.28771591186523,0.0304828248918056
2025-12-12 14:38:32,0.0,0.0302796922624111,0.0,False,0.0120875956490635,24.270578384399418,0.0302781462669372
2025-12-12 14:38:33,0.0,0.0376286841928958,0.0,False,0.0186263304203748,24.274097442626953,0.0387097597122192
2025-12-12 14:38:34,0.0,0.0347070284187793,0.0,False,0.0081235514953732,24.283672332763672,0.0300924312323331
2025-12-12 14:38:35,0.0,0.0388496257364749,0.0,False,0.0110077308490872,24.27542495727539,0.0311207827180624
2025-12-12 14:38:36,0.0,0.0331447646021842,0.0,False,0.0086407409980893,24.27468490600586,0.0370338410139083
2025-12-12 14:38:37,0.0,0.0364084914326667,0.0,False,0.0139444824308156,24.280288696289062,0.0351248160004615
2025-12-12 14:38:38,0.0,0.0266369152814149,0.0,False,0.0098900711163878,24.286041259765625,0.0343506000936031
2025-12-12 14:38:39,0.0,0.035631600767374,0.0,False,0.0072460160590708,24.278535842895508,0.0382353663444519
2025-12-12 14:38:40,0.0,0.0365612246096134,0.0,False,0.012936376966536,24.278564453125,0.0321623720228672
2025-12-12 14:38:41,0.0,0.0331455022096633,0.0,False,0.0161527208983898,24.280736923217773,0.0322309434413909
2025-12-12 14:38:42,0.0,0.0408138148486614,0.0,False,0.0099029652774333,24.28731918334961,0.0367103442549705
2025-12-12 14:38:43,0.0,0.0309409033507108,0.0,False,0.008397027850151,24.270782470703125,0.034446969628334
2025-12-12 14:38:44,0.0,0.0359787456691265,0.0,False,0.0090575963258743,24.27730369567871,0.0321440324187278
2025-12-12 14:38:45,0.0,0.0286161638796329,0.0,False,0.0097361709922552,24.288970947265625,0.0300046149641275
2025-12-12 14:38:46,0.0,0.0441173687577247,0.0,False,0.0107139656320214,24.28629493713379,0.0336265787482261
2025-12-12 14:38:47,0.0,0.0388647504150867,0.0,False,0.0081736836582422,24.278459548950195,0.0310480333864688
2025-12-12 14:38:48,0.0,0.0293895043432712,0.0,False,0.0276834871619939,24.2861270904541,0.0298639182001352
2025-12-12 14:38:49,0.0,0.0322627127170562,0.0,False,0.015042433515191,24.280986785888672,0.0527087561786174
2025-12-12 14:38:50,0.0,0.034873854368925,0.0,False,0.0093414215371012,24.278284072875977,0.0329968519508838
2025-12-12 14:38:51,0.0,0.0318856164813041,0.0,False,0.0136031508445739,24.27796745300293,0.0306285582482814
2025-12-12 14:38:52,0.0,0.0225063432008028,0.0,False,0.0109392488375306,24.289783477783203,0.0300417989492416
2025-12-12 14:38:53,0.0,0.0267175566405057,0.0,False,0.0138707468286156,24.28091812133789,0.0386261232197284
2025-12-12 14:38:54,0.0,0.0304335281252861,0.0,False,0.0103492615744471,24.28445053100586,0.0302037261426448
2025-12-12 14:38:55,0.0,0.0302796363830566,0.0,False,0.0130064068362116,24.284103393554688,0.0315583012998104
2025-12-12 14:38:56,0.0,0.0292471963912248,0.0,,0.010374017059803,24.27582359313965,0.0314216539263725
2025-12-12 14:38:57,0.0,0.0334354825317859,,False,0.0117637487128376,24.27322006225586,0.0313713438808918
2025-12-12 14:38:58,0.0,0.0362773276865482,0.0,False,0.0128507260233163,24.29582977294922,0.0352803841233253
2025-12-12 14:38:59,0.0,0.034588798880577,0.0,False,0.0132749322801828,24.2880916595459,0.0309739783406257
2025-12-12 14:39:00,0.0,0.0342804305255413,0.0,False,0.0088599491864442,24.282413482666016,0.0378275848925113
2025-12-12 14:39:01,0.0,0.0268394220620393,0.0,False,0.0118132308125495,24.29389762878418,0.0345860943198204
2025-12-12 14:39:02,0.0,0.0336428917944431,0.0,False,0.0097446106374263,24.296417236328125,0.0300159100443124
2025-12-12 14:39:03,0.0,0.035895861685276,0.0,,0.0090005025267601,24.28318214416504,0.0377346687018871
2025-12-12 14:39:04,0.0,0.0305627733469009,0.0,False,0.014488261193037,24.291479110717773,0.0384548008441925
2025-12-12 14:39:05,0.0,0.0346631743013858,0.0,False,0.0110360346734523,24.29011344909668,0.0315316654741764
2025-12-12 14:39:06,0.0,0.0338621772825717,0.0,False,0.0110880509018898,24.291126251220703,0.0545316785573959
2025-12-12 14:39:07,0.0,0.0384471602737903,0.0,False,0.017792610451579,24.277061462402344,0.0358704924583435
2025-12-12 14:39:08,0.0,0.0328019373118877,0.0,False,0.0153464609757065,24.29014778137207,0.033916912972927
2025-12-12 14:39:09,0.0,0.0346575416624546,0.0,False,0.0100272502750158,24.290414810180664,0.0315602906048297
2025-12-12 14:39:10,0.0,0.0303565021604299,0.0,False,0.0107307517901062,24.28634452819824,0.0365313962101936
2025-12-12 14:39:11,0.0,0.0403877720236778,0.0,False,0.0122442813590168,24.29095458984375,0.0316704362630844
2025-12-12 14:39:12,0.0,0.032465822994709,0.0,False,0.0122364936396479,24.298768997192383,0.034071646630764
2025-12-12 14:39:13,0.0,0.0248876605182886,0.0,False,0.0155888106673955,24.28433609008789,0.0340427868068218
2025-12-12 14:39:14,0.0,0.0346336737275123,0.0,False,0.0116578033193945,24.28223419189453,0.0405017659068107
2025-12-12 14:39:15,0.0,0.0306047927588224,0.0,False,0.0171544719487428,24.27940559387207,0.036684799939394
2025-12-12 14:39:16,0.0,0.0287862103432416,0.0,False,0.0149342259392142,24.27475929260254,0.031860128045082
2025-12-12 14:39:17,0.0,0.0422469191253185,0.0,False,0.0152729358524084,24.2806453704834,0.034669142216444
2025-12-12 14:39:18,0.0,0.0211530271917581,0.0,,0.0088776536285877,24.28314781188965,0.034286979585886
2025-12-12 14:39:19,0.0,0.0333054512739181,0.0,False,0.0093890596181154,24.264694213867188,0.0309729594737291
2025-12-12 14:39:20,0.0,0.0226310472935438,0.0,False,0.0134852239862084,24.276256561279297,0.0315149798989295
2025-12-12 14:39:21,0.0,0.0332030616700649,0.0,False,0.0140006560832262,24.2778263092041,0.0352564863860607
2025-12-12 14:39:22,0.0,0.0246693268418312,0.0,False,0.0067459461279213,24.2750301361084,0.0311584174633026
2025-12-12 14:39:23,0.0,0.0255229752510786,0.0,False,0.0110402656719088,24.274120330810547,0.0586781650781631
2025-12-12 14:39:24,0.0,0.0346897020936012,0.0,False,0.0118640661239624,24.26643943786621,0.0449014492332935
2025-12-12 14:39:25,0.0,0.0276774764060974,0.0,False,0.0108616081997752,24.26377868652344,0.0369315072894096
2025-12-12 14:39:26,0.0,0.0236829929053783,0.0,False,0.0098383538424968,24.25870132446289,0.0352712497115135
2025-12-12 14:39:27,0.0,0.0353164710104465,0.0,False,0.0342851765453815,24.25729751586914,0.0578358583152294
2025-12-12 14:39:28,0.0,0.0300199743360281,0.0,False,0.0088999075815081,24.249143600463867,0.0324598886072635
2025-12-12 14:39:29,0.0,0.0338559076189994,0.0,False,0.0107836062088608,24.250743865966797,0.0351712740957737
2025-12-12 14:39:30,0.0,0.0326169952750206,0.0,False,0.0091086439788341,24.26751136779785,0.0322976782917976
2025-12-12 14:39:31,0.0,0.0264361072331666,0.0,False,0.0112981628626585,24.25027084350586,0.0322792939841747
2025-12-12 14:39:32,0.0,0.0285171438008546,0.0,False,0.0072656194679439,24.250736236572266,0.0320218540728092
2025-12-12 14:39:33,0.0,0.0319824628531932,0.0,False,0.0137830292806029,24.25541877746582,0.0325079783797264
2025-12-12 14:39:34,0.0,0.0342047475278377,0.0,False,0.0178701803088188,24.2440242767334,0.0317655988037586
2025-12-12 14:39:35,0.0,0.0249300450086593,0.0,False,0.0098321298137307,24.251127243041992,0.0312067940831184
2025-12-12 14:39:36,0.0,0.0348194241523742,0.0,False,0.0135142542421817,24.250160217285156,0.0412163399159908
2025-12-12 14:39:37,0.0,0.0392144881188869,0.0,False,0.014879303984344,24.24894142150879,0.0305525623261928
2025-12-12 14:39:38,0.0,0.0403940305113792,0.0,False,0.0128185218200087,24.260366439819336,0.0315833017230033
2025-12-12 14:39:39,0.0,0.0393002741038799,0.0,False,0.0088134761899709,24.25442123413086,0.0312506258487701
2025-12-12 14:39:40,0.0,0.0348784588277339,0.0,,0.0083251753821969,24.25368881225586,0.0369623452425003
2025-12-12 14:39:41,0.0,0.028535021468997,0.0,False,0.0179936159402132,24.262065887451172,0.0323712565004825
2025-12-12 14:39:42,0.0,0.035679992288351,0.0,False,0.0153593868017196,24.24989891052246,0.0348421931266784
2025-12-12 14:39:43,0.0,0.055823441594839,0.0,False,0.0128411622717976,24.25309944152832,0.0310259405523538
2025-12-12 14:39:44,0.0,0.0468371994793415,0.0,False,0.0126021793112158,24.256359100341797,0.0344679690897464
2025-12-12 14:39:45,0.0,0.0378119796514511,0.0,,0.0134136276319623,24.255281448364254,0.0403775237500667
2025-12-12 14:39:46,0.0,0.0352224148809909,0.0,False,0.0132783418521285,24.24010848999023,0.0322644710540771
2025-12-12 14:39:47,0.0,0.0404567904770374,0.0,False,0.0102485576644539,24.240610122680664,0.0371953547000885
2025-12-12 14:39:48,0.0,0.0364080220460891,0.0,False,0.0126403588801622,24.245128631591797,0.0365186259150505
2025-12-12 14:39:49,0.0,0.0379502214491367,0.0,,0.0189912356436252,24.237773895263672,0.0310046467930078
2025-12-12 14:39:50,0.0,0.0368365310132503,0.0,False,0.0095093324780464,24.247812271118164,0.0408016368746757
2025-12-12 14:39:51,0.0,0.0351939089596271,0.0,False,0.0133247431367635,24.239519119262695,0.031034680083394
2025-12-12 14:39:52,0.0,0.0418777726590633,0.0,False,0.0131562538444995,24.243017196655273,0.031163902953267
2025-12-12 14:39:53,0.0,0.0347137227654457,0.0,False,0.0122748194262385,24.239831924438477,0.033735055476427
2025-12-12 14:39:54,0.0,0.0319047570228576,0.0,False,0.0106341885402798,24.235366821289062,0.0311239715665578
2025-12-12 14:39:55,0.0,0.0353022031486034,0.0,False,0.0099765425547957,24.241064071655273,0.0307679083198308
2025-12-12 14:39:56,0.0,0.0357052311301231,0.0,,0.0112015064805746,24.243507385253903,0.0325243659317493
2025-12-12 14:39:57,0.0,0.0388729013502597,0.0,False,0.013107138685882,24.218400955200195,0.031467504799366
2025-12-12 14:39:58,0.0,0.0385925211012363,0.0,False,0.0103681394830346,24.233322143554688,0.0336803346872329
2025-12-12 14:39:59,0.0,0.0338285416364669,0.0,False,0.0103341210633516,24.22623062133789,0.0335294716060161
2025-12-12 14:40:00,0.0,0.0390542298555374,0.0,False,0.0092558730393648,24.228845596313477,0.033594824373722
2025-12-12 14:40:01,0.0,0.0358378514647483,0.0,False,0.0089549794793128,24.22798728942871,0.0309619307518005
2025-12-12 14:40:02,0.0,0.0335268788039684,0.0,False,0.0120644830167293,24.231962203979492,0.0323755517601966
2025-12-12 14:40:03,0.0,0.0343276746571064,0.0,False,0.0071177929639816,24.2248477935791,0.035214390605688
2025-12-12 14:40:04,0.0,0.0341554693877697,0.0,False,0.0107235368341207,24.228832244873047,0.0341319628059864
2025-12-12 14:40:05,0.0,0.0359449349343776,0.0,False,0.0092208879068493,24.233945846557617,0.0304713808000087
2025-12-12 14:40:06,0.0,0.0294252075254917,0.0,False,0.0121244434267282,24.223678588867188,0.0581117235124111
2025-12-12 14:40:07,0.0,0.0310189966112375,0.0,False,0.0103788785636425,24.236133575439453,0.0308380126953125
2025-12-12 14:40:08,0.0,0.036028079688549,0.0,False,0.0127154299989342,24.23572158813477,0.0398753359913826
2025-12-12 14:40:09,0.0,0.0404909513890743,0.0,False,0.0139636024832725,24.2266845703125,0.0354854278266429
2025-12-12 14:40:10,0.0,0.0385138690471649,0.0,False,0.0144648058339953,24.230451583862305,0.0305718909949064
2025-12-12 14:40:11,0.0,0.0310611948370933,0.0,False,0.0133145796135067,24.22546005249023,0.0300085600465536
2025-12-12 14:40:12,0.0,0.0402318350970745,0.0,False,0.0210732575505971,24.240928649902344,0.0333413109183311
2025-12-12 14:40:13,0.0,0.0379501171410083,0.0,False,0.0101605486124753,24.2334041595459,0.0330892242491245
2025-12-12 14:40:14,0.0,0.0340161696076393,0.0,False,0.019089825451374,24.22603225708008,0.0383887737989425
2025-12-12 14:40:15,0.0,0.0289841461926698,0.0,False,0.0129635790362954,24.240766525268555,0.0356325767934322
2025-12-12 14:40:16,0.0,0.0320755653083324,0.0,False,0.012420754879713,24.23918342590332,0.0312070902436971
2025-12-12 14:40:17,,0.0479315519332885,,,0.00954494997859,24.231311798095703,0.0306200571358203
2025-12-12 14:40:18,0.0,0.0319089591503143,0.0,False,0.0091087920591235,24.237415313720703,0.0448449403047561
2025-12-12 14:40:19,0.0,0.0328576043248176,0.0,False,0.010730916634202,24.240272521972656,0.0319723263382911
2025-12-12 14:40:20,0.0,0.0389274694025516,0.0,False,0.0135891400277614,24.24123191833496,0.0356187149882316
2025-12-12 14:40:21,0.0,0.0366814397275447,0.0,False,0.0097153522074222,24.236909866333008,0.0296825766563415
2025-12-12 14:40:22,0.0,0.0348059199750423,0.0,False,0.0086825722828507,24.23345947265625,0.0388451293110847
2025-12-12 14:40:23,0.0,0.0375725626945495,0.0,False,0.0135167315602302,24.235750198364254,0.0319095663726329
2025-12-12 14:40:24,0.0,0.0403354354202747,0.0,False,0.0099898111075162,24.248804092407227,0.0347880609333515
2025-12-12 14:40:25,0.0,0.0282130427658557,0.0,False,0.0111047914251685,24.232561111450195,0.0462758094072341
2025-12-12 14:40:26,0.0,0.0253530163317918,0.0,False,0.0087505094707012,24.233686447143555,0.0344918966293334
2025-12-12 14:40:27,0.0,0.0293720327317714,0.0,False,0.0080184284597635,24.227697372436523,0.0507481098175048
2025-12-12 14:40:28,0.0,0.0311749894171953,0.0,False,0.0142162209376692,24.21682929992676,0.035787533968687
2025-12-12 14:40:29,0.0,0.0255706012248992,0.0,False,0.0117393024265766,24.219532012939453,0.0331247709691524
2025-12-12 14:40:30,0.0,0.031617198139429,0.0,False,0.0103975897654891,24.213029861450195,0.0321735851466655
2025-12-12 14:40:31,0.0,0.0292989965528249,0.0,False,0.0090045006945729,24.21653175354004,0.0468764193356037
2025-12-12 14:40:32,0.0,0.0303359013050794,0.0,False,0.0115843322128057,24.21741104125977,0.0363956615328788
2025-12-12 14:40:33,0.0,0.0325800143182277,0.0,False,0.0102794589474797,24.219263076782227,0.0366996340453624
2025-12-12 14:40:34,0.0,0.0358043573796749,0.0,False,0.0080886557698249,24.229904174804688,0.0313048921525478
2025-12-12 14:40:35,0.0,0.0244280621409416,0.0,False,0.0114352665841579,24.231687545776367,0.0403180122375488
2025-12-12 14:40:36,0.0,0.0320439636707305,0.0,False,0.0125818438827991,24.2275447845459,0.030156148597598
2025-12-12 14:40:37,0.0,0.0330916009843349,0.0,False,0.0109467189759016,24.238874435424805,0.0309576410800218
2025-12-12 14:40:38,0.0,0.0307282134890556,0.0,False,0.0101883569732308,24.247159957885746,0.0335466936230659
2025-12-12 14:40:39,0.0,0.0336456373333931,0.0,False,0.0106473183259367,24.242246627807617,0.0306720715016126
2025-12-12 14:40:40,0.0,0.0316040702164173,0.0,False,0.0108616221696138,24.233686447143555,0.0392088741064071
2025-12-12 14:40:41,0.0,0.0315887928009033,0.0,False,0.0098637621849775,24.243253707885746,0.0349110923707485
2025-12-12 14:40:42,0.0,0.0365125611424446,0.0,False,0.0123520921915769,24.24831199645996,0.0304954517632722
2025-12-12 14:40:43,0.0,0.037823099642992,0.0,False,0.0194457396864891,24.24336051940918,0.0376524366438388
2025-12-12 14:40:44,0.0,0.0326037369668483,0.0,False,0.0134523781016469,24.25134658813477,0.0420409254729747
2025-12-12 14:40:45,,0.0322694964706897,,,0.0121269803494215,24.24002456665039,0.0310784373432397
2025-12-12 14:40:46,0.0,0.0287408363074064,0.0,False,0.009689413011074,24.245113372802734,0.0377900265157222
2025-12-12 14:40:47,0.0,0.0279786679893732,0.0,False,0.0257862117141485,24.238201141357425,0.0339120179414749
2025-12-12 14:40:48,0.0,0.031822919845581,0.0,False,0.0171481184661388,24.23773765563965,0.0318709388375282
2025-12-12 14:40:49,0.0,0.0295220911502838,0.0,False,0.0145224360749125,24.219482421875,0.0361304692924022
2025-12-12 14:40:50,0.0,0.0292991492897272,0.0,False,0.0096823293715715,24.229080200195312,0.0308921188116073
2025-12-12 14:40:51,0.0,0.0249601770192384,0.0,False,0.0172104779630899,24.231294631958008,0.0311426185071468
2025-12-12 14:40:52,0.0,0.0299720894545316,0.0,False,0.0157816465944051,24.219467163085938,0.033631831407547
2025-12-12 14:40:53,0.0,0.0320001989603042,0.0,False,0.0097195198759436,24.233531951904297,0.0315852165222168
2025-12-12 14:40:54,0.0,0.0404657274484634,0.0,False,0.0127926776185631,24.236818313598633,0.0316451638936996
2025-12-12 14:40:55,0.0,0.0200602132827043,0.0,False,0.0107958167791366,24.218931198120117,0.0320589132606983
2025-12-12 14:40:56,0.0,0.0356972478330135,0.0,False,0.0103908106684684,24.230337142944336,0.0304324980825185
2025-12-12 14:40:57,0.0,0.0333747304975986,0.0,False,0.0072708982042968,24.23189926147461,0.0315749756991863
2025-12-12 14:40:58,0.0,0.0323237180709838,0.0,False,0.0102091953158378,24.23491477966309,0.0302516315132379
2025-12-12 14:40:59,0.0,0.0335646122694015,0.0,False,0.0087846601381897,24.22882843017578,0.039257563650608
2025-12-12 14:41:00,0.0,0.0418426282703876,0.0,False,0.0098437992855906,24.236284255981445,0.0311818290501832
2025-12-12 14:41:01,0.0,0.0345834195613861,0.0,False,0.0129370987415313,24.235939025878903,0.0332080088555812
2025-12-12 14:41:02,0.0,0.0360587909817695,0.0,False,0.0108805168420076,24.236026763916016,0.0361023359000682
2025-12-12 14:41:03,0.0,0.0327117443084716,0.0,False,0.0141425924375653,24.246665954589844,0.0330107659101486
2025-12-12 14:41:04,0.0,0.0271439645439386,0.0,False,0.0129109313711524,24.245384216308594,0.0362367108464241
2025-12-12 14:41:05,,0.028136271983385,,,0.0108313085511326,24.254220962524418,0.0333769246935844
2025-12-12 14:41:06,0.0,0.0257972367107868,0.0,,0.0112796751782298,24.24630546569824,0.0306936055421829
2025-12-12 14:41:07,0.0,0.0455106981098651,0.0,False,0.012655759230256,24.27684783935547,0.0346113853156566
2025-12-12 14:41:08,0.0,0.035772368311882,0.0,False,0.0134512558579444,24.258316040039062,0.0305098928511142
2025-12-12 14:41:09,0.0,0.0358413197100162,0.0,,0.016196196898818,24.27288055419922,0.0321844443678855
2025-12-12 14:41:10,,0.0321374908089637,,,0.0103562204167246,24.270771026611328,0.0340020023286342
2025-12-12 14:41:11,,0.0346249677240848,,,0.0121044898405671,24.26846694946289,0.0411810874938964
2025-12-12 14:41:12,,0.0344085618853569,,,0.0130094578489661,24.269298553466797,0.0402190163731575
2025-12-12 14:41:13,,0.0318665504455566,,,0.0104745021089911,24.27769660949707,0.0310182776302099
2025-12-12 14:41:14,,0.0334010273218154,,,0.0096813281998038,24.2852725982666,0.039269994944334
2025-12-12 14:41:15,,0.0355368293821811,,False,0.0130339292809367,24.29144287109375,0.0323710218071937
2025-12-12 14:41:16,0.0,0.0384944602847099,0.0,False,0.0134548647329211,24.293787002563477,0.031180964782834
2025-12-12 14:41:17,0.0,0.0325564332306385,,,0.0075316843576729,24.29355812072754,0.0307058673352003
2025-12-12 14:41:18,0.0,0.0488662160933017,0.0,False,0.0149838775396347,24.297760009765625,0.0491095669567585
2025-12-12 14:41:19,0.0,0.0402917303144931,0.0,False,0.0116091482341289,24.28770637512207,0.041245624423027
2025-12-12 14:41:20,0.0,0.0341140367090702,0.0,False,0.0064484979957342,24.290319442749023,0.0352959968149662
2025-12-12 14:41:21,0.0,0.0378385707736015,0.0,False,0.0110895745456218,24.29703140258789,0.0311676263809204
2025-12-12 14:41:22,0.0,0.0408172570168972,0.0,False,0.0156433451920747,24.286657333374023,0.0313795059919357
2025-12-12 14:41:23,0.0,0.0296885836869478,0.0,False,0.02680504322052,24.298715591430664,0.0310009568929672
2025-12-12 14:41:24,0.0,0.0279562156647443,0.0,,0.0283792857080698,24.293630599975582,0.0315865203738212
2025-12-12 14:41:25,0.0,0.0299246665090322,0.0,False,0.0118315545842051,24.297637939453125,0.0323113054037094
2025-12-12 14:41:26,,0.0321126133203506,,,0.0139223244041204,24.289724349975582,0.0315317809581756
2025-12-12 14:41:27,0.0,0.0261154621839523,0.0,False,0.0175137482583522,24.310649871826172,0.0338303595781326
2025-12-12 14:41:28,0.0,0.0353676863014698,0.0,False,0.0074869715608656,24.31277084350586,0.0305804479867219
